Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0039944	1995	423	475	1749	414	458	1005	661	677	892	579	561	729.17	781	677	0.866	-0.208	-2.126	0.0335374265010516	0.140336603412069	0	0.0081	0.0053	0.0053	TRUE	NA
FBgn0039945	536	242	161	659	181	134	270	378	229	336	253	164	271.84	292	251	0.84	-0.251	-0.649	0.516052220782045	0.762977192222029	0.1032	0.0141	0.0362	0.1032	TRUE	NA
FBgn0039946	295	88	85	234	88	108	149	138	121	119	123	132	130.33	136	125	0.911	-0.134	-0.698	0.485225157816334	0.738604767998424	0	0.0246	0.0187	0.0187	TRUE	NA
FBgn0039955	1257	304	266	1467	258	257	633	475	379	748	361	315	485.19	496	475	0.919	-0.122	-0.788	0.430577609938306	0.697944205878934	0.0273	0.0099	0.0147	0.0147	TRUE	NA
FBgn0039958	1575	402	445	2270	468	474	793	628	634	1158	655	581	741.45	685	798	1.131	0.177	1.316	0.188225878857979	0.44373207449888	0.0194	0.0081	0.0115	0.0115	TRUE	NA
FBgn0039959	4292	1127	968	4824	851	770	2162	1761	1379	2460	1190	944	1649.38	1767	1531	0.808	-0.308	-1.195	0.232266030267265	0.500394608030561	0.047	0.0061	0.017	0.047	TRUE	NA
FBgn0039965	923	211	251	940	238	257	465	330	358	479	333	315	379.92	384	376	0.976	-0.035	-0.278	0.780811607555605	0.907693100209279	0	0.0114	0.0082	0.0082	TRUE	NA
FBgn0039966	186	66	78	177	62	49	94	103	111	90	87	60	90.83	103	79	0.78	-0.358	-1.475	0.140284395294097	0.368669702759353	0.0223	0.0333	0.0306	0.0306	TRUE	NA
FBgn0039969	931	224	220	1712	243	222	469	350	313	873	340	272	436.24	377	495	1.188	0.248	1.275	0.202373874953706	0.463265496881978	0.0624	0.0105	0.0243	0.0243	TRUE	NA
FBgn0039970	1777	469	478	1844	425	484	895	733	681	940	594	593	739.51	770	709	0.914	-0.13	-1.173	0.240602774341736	0.510600532864914	0.0056	0.0081	0.0073	0.0073	TRUE	NA
FBgn0039972	18670	3943	3753	17363	3874	3843	9403	6162	5348	8854	5418	4710	6649.34	6971	6327	0.901	-0.151	-1.689	0.0911566129424371	0.280091098537768	0.0063	0.0049	0.0056	0.0056	TRUE	NA
FBgn0039977	1063	201	182	1129	154	173	535	314	259	576	215	212	352	369	334	0.863	-0.213	-1.363	0.172817665598957	0.422165319873349	0.0187	0.0119	0.0138	0.0138	TRUE	NA
FBgn0039979	90	30	37	131	40	43	45	47	53	67	56	53	53.4	48	59	1.231	0.3	1.041	0.297706465373895	0.58140063252848	0	0.0534	0.0397	0.0397	TRUE	NA
FBgn0039987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0039993	2824	796	840	4042	875	888	1422	1244	1197	2061	1224	1088	1372.78	1288	1458	1.099	0.136	1.051	0.293089151247652	0.575480677361814	0.0221	0.0064	0.0111	0.0111	TRUE	NA
FBgn0039994	1312	355	361	1992	337	331	661	555	514	1016	471	406	603.81	577	631	1.025	0.036	0.209	0.83465461430184	0.931026905305249	0.0469	0.0089	0.0193	0.0193	TRUE	NA
FBgn0040001	183	52	45	244	48	37	92	81	64	124	67	45	79.08	79	79	0.968	-0.047	-0.167	0.867205297780209	0.947408667138971	0.0543	0.0375	0.0417	0.0417	TRUE	NA
FBgn0040005	1038	219	268	1389	230	245	523	342	382	708	322	300	429.54	416	443	1.019	0.027	0.174	0.861731590026448	0.94513179795335	0.0248	0.0106	0.0147	0.0147	TRUE	NA
FBgn0040007	5691	1075	1509	13706	1553	1287	2866	1680	2150	6989	2172	1577	2905.89	2232	3579	1.322	0.403	1.01	0.312274468623139	0.595221132295546	0.114	0.0054	0.0304	0.114	TRUE	NA
FBgn0040009	1146	319	302	977	200	208	577	499	430	498	280	255	423.16	502	344	0.67	-0.577	-3.793	0.00014877282829328	0.00162413368784718	0.0217	0.0107	0.0138	0.0138	TRUE	NA
FBgn0040010	3790	1093	974	4599	1007	1045	1909	1708	1388	2345	1408	1281	1673.23	1668	1678	0.98	-0.029	-0.234	0.814974364038018	0.92380313161456	0.0222	0.0061	0.0106	0.0106	TRUE	NA
FBgn0040011	5722	1588	1567	6741	1538	1721	2882	2482	2233	3437	2151	2109	2549.1	2532	2566	0.995	-0.007	-0.069	0.94482967885867	0.979945299908005	0.0104	0.0056	0.0071	0.0071	TRUE	NA
FBgn0040020	263	71	85	400	78	77	132	111	121	204	109	94	128.66	121	136	1.094	0.129	0.571	0.567764144134637	0.796189354133529	0.036	0.0248	0.028	0.028	TRUE	NA
FBgn0040022	2261	550	504	2605	465	492	1139	860	718	1328	650	603	883.05	906	860	0.913	-0.132	-0.98	0.327057930081061	0.60844579297773	0.0198	0.0075	0.0117	0.0117	TRUE	NA
FBgn0040028	15	4	4	17	4	5	8	6	6	9	6	6	6.65	7	7	1.051	0.072	0.094	0.925429469081352	0.971308521729736	0	0.3971	0.2668	0.2668	TRUE	NA
FBgn0040031	2	1	0	2	0	0	1	2	0	1	0	0	0.6	1	0	0.508	-0.977	-0.365	0.715288108304407	NA	0	4.3672	3.7734	3.7734	TRUE	NA
FBgn0040045	36	1	1	16	4	2	18	2	1	8	6	2	6.22	7	5	1.064	0.089	0.092	0.926580941657545	0.971397958323771	0.3566	0.4241	0.4048	0.4048	TRUE	NA
FBgn0040056	1152	269	246	1476	221	184	580	420	351	753	309	226	439.74	450	429	0.87	-0.202	-1.044	0.296311423325251	0.580531156273473	0.0621	0.0105	0.0238	0.0238	TRUE	NA
FBgn0040060	2	1	2	3	1	1	1	2	3	2	1	1	1.6	2	1	0.853	-0.229	-0.151	0.880265767497742	NA	0	1.6404	1.0247	1.0247	TRUE	NA
FBgn0040063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040064	2511	926	1201	2614	1019	1287	1265	1447	1711	1333	1425	1577	1459.81	1474	1445	0.986	-0.021	-0.211	0.832854302319004	0.930209201697186	0.0064	0.0063	0.0064	0.0064	TRUE	NA
FBgn0040066	2283	626	705	1559	593	729	1150	978	1005	795	829	894	941.78	1044	839	0.8	-0.321	-3.03	0.00244785579037045	0.0180357691485216	0.0062	0.0073	0.0069	0.0069	TRUE	NA
FBgn0040068	2376	832	871	2139	906	992	1197	1300	1241	1091	1267	1216	1218.65	1246	1191	0.953	-0.07	-0.807	0.419699463891928	0.690588209743485	0	0.0067	0.0045	0.0045	TRUE	NA
FBgn0040069	4	1	1	1	0	2	2	2	1	1	0	2	1.33	2	1	0.538	-0.893	-0.505	0.613257011861633	NA	0	1.9712	1.4288	1.4288	TRUE	NA
FBgn0040070	6583	1946	2534	8494	3049	3565	3316	3041	3611	4331	4265	4370	3822.18	3323	4322	1.301	0.379	4.45	8.60504676000845e-06	0.00013002211094226	0.0045	0.0052	0.0049	0.0049	TRUE	NA
FBgn0040071	2693	1069	920	1883	798	976	1356	1671	1311	960	1116	1196	1268.42	1446	1091	0.752	-0.412	-3.761	0.000169218058369166	0.00181843232399116	0.0105	0.0066	0.0078	0.0078	TRUE	NA
FBgn0040074	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.624206043284948	NA	0	8.1256	8.7765	8.7765	TRUE	NA
FBgn0040075	1547	541	598	1426	678	760	779	845	852	727	948	932	847.29	825	869	1.041	0.058	0.577	0.564018815434164	0.793304145822505	0.0026	0.0076	0.0059	0.0059	TRUE	NA
FBgn0040077	288	106	144	368	175	173	145	166	205	188	245	212	193.39	172	215	1.252	0.325	1.953	0.050798504437753	0.19072195216105	0.0031	0.018	0.0145	0.0145	TRUE	NA
FBgn0040078	1392	496	595	1565	695	792	701	775	848	798	972	971	844.16	775	914	1.175	0.232	2.449	0.0143261233338299	0.0746831765155287	0	0.0076	0.0052	0.0052	TRUE	NA
FBgn0040079	1169	388	428	1085	360	467	589	606	610	553	504	572	572.37	602	543	0.906	-0.143	-1.314	0.188690910020275	0.444359131455975	0	0.0091	0.0067	0.0067	TRUE	NA
FBgn0040080	3557	1252	1231	4016	1544	1717	1792	1957	1754	2048	2160	2105	1969.03	1834	2104	1.147	0.198	2.428	0.0151959262227563	0.0781229828262602	0.0011	0.0059	0.0042	0.0042	TRUE	NA
FBgn0040087	2102	893	968	2222	1018	1159	1059	1396	1379	1133	1424	1421	1301.85	1278	1326	1.041	0.058	0.707	0.479606088393122	0.734628193713649	0	0.0065	0.0041	0.0041	TRUE	NA
FBgn0040089	2933	1009	986	2579	1115	1220	1477	1577	1405	1315	1560	1495	1471.51	1486	1457	0.975	-0.037	-0.393	0.694142290315709	0.866222841324662	0.004	0.0063	0.0055	0.0055	TRUE	NA
FBgn0040091	2714	899	1211	1002	388	416	1367	1405	1726	511	543	510	1010.16	1499	521	0.349	-1.518	-13.726	7.06844368693481e-43	2.33782230090103e-40	0.0083	0.0071	0.0075	0.0075	TRUE	NA
FBgn0040092	10	2	1	5	3	3	5	3	1	3	4	4	3.33	3	4	1.038	0.053	0.048	0.961642801260694	NA	0	0.7872	0.5659	0.5659	TRUE	NA
FBgn0040093	1	0	1	0	0	0	1	0	1	0	0	0	0.32	1	0	0.272	-1.878	-0.49	0.624206043284948	NA	0	8.1256	8.7765	8.7765	TRUE	NA
FBgn0040096	11	1	1	11	7	1	6	2	1	6	10	1	4.19	3	6	2.033	1.023	0.911	0.36224884831175	NA	0.4989	0.6272	0.5948	0.5948	TRUE	NA
FBgn0040097	0	0	0	0	1	1	0	0	0	0	1	1	0.44	0	1	2.943	1.557	0.459	0.646105960245829	NA	0	5.9725	6.5455	6.5455	TRUE	NA
FBgn0040098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040099	3002	785	942	952	221	268	1512	1227	1342	485	309	328	867.35	1360	374	0.274	-1.87	-15.605	6.71134387428566e-55	3.74576879983569e-52	0	0.0075	0.0085	0.0085	TRUE	NA
FBgn0040102	10	1	5	13	1	1	5	2	7	7	1	1	3.83	5	3	0.593	-0.754	-0.665	0.506027395524113	NA	0	0.6862	0.5927	0.5927	TRUE	NA
FBgn0040104	16	2	6	14	2	5	8	3	9	7	3	6	5.97	7	5	0.815	-0.295	-0.346	0.72914200294771	NA	0	0.442	0.3382	0.3382	TRUE	NA
FBgn0040106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040107	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0040153	654	113	60	725	80	103	329	177	85	370	112	126	199.89	197	203	0.991	-0.013	-0.056	0.955558159255626	0.984668170107632	0.0771	0.0176	0.0298	0.0298	TRUE	NA
FBgn0040206	2069	539	616	2249	585	614	1042	842	878	1147	818	753	913.3	921	906	0.978	-0.032	-0.308	0.757838745551599	0.897784557943192	0.0046	0.0074	0.0065	0.0065	TRUE	NA
FBgn0040207	2164	674	728	1950	706	772	1090	1053	1037	994	987	946	1018.11	1060	976	0.92	-0.12	-1.369	0.170862240330167	0.418858429717206	0	0.0071	0.0045	0.0045	TRUE	NA
FBgn0040208	2105	690	711	1731	774	839	1060	1078	1013	883	1083	1028	1024.21	1050	998	0.942	-0.086	-0.859	0.390174340073169	0.667411902330579	0.0045	0.0071	0.0062	0.0062	TRUE	NA
FBgn0040211	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0040212	897	362	354	1160	413	502	452	566	504	592	578	615	551.07	507	595	1.184	0.244	2.116	0.0343446164102967	0.142358233021512	0.0037	0.0093	0.0076	0.0076	TRUE	NA
FBgn0040227	7336	2602	3027	5971	2861	3346	3695	4066	4313	3045	4002	4101	3870.34	4025	3716	0.915	-0.127	-1.564	0.117716877651655	0.329533453739587	0.0033	0.0052	0.0045	0.0045	TRUE	NA
FBgn0040228	416	114	164	376	151	223	210	178	234	192	211	273	216.27	207	225	1.072	0.1	0.557	0.577613933143498	0.802706887321865	0.0241	0.0166	0.0185	0.0185	TRUE	NA
FBgn0040230	1433	444	497	1408	500	552	722	694	708	718	699	677	702.95	708	698	0.986	-0.02	-0.207	0.835910517727234	0.931376323759851	0	0.0082	0.0053	0.0053	TRUE	NA
FBgn0040232	4936	1630	1393	5530	1550	1533	2486	2547	1985	2820	2168	1879	2314.2	2339	2289	0.969	-0.045	-0.376	0.707023781281348	0.872905069382336	0.0196	0.0057	0.0098	0.0098	TRUE	NA
FBgn0040233	1332	409	332	1610	428	491	671	639	473	821	599	602	634.1	594	674	1.131	0.178	1.394	0.163400395648635	0.407588137749248	0.0136	0.0086	0.01	0.01	TRUE	NA
FBgn0040234	933	452	418	855	415	462	470	706	596	436	580	566	559.1	591	527	0.898	-0.155	-1.374	0.169467853155078	0.417015136036055	0.0027	0.0092	0.0073	0.0073	TRUE	NA
FBgn0040235	732	286	301	590	285	337	369	447	429	301	399	413	392.85	415	371	0.884	-0.178	-1.465	0.143026369768428	0.374114083782093	0	0.0112	0.008	0.008	TRUE	NA
FBgn0040236	5176	2091	1999	5630	2422	2682	2607	3268	2848	2871	3388	3287	3044.83	2908	3182	1.095	0.131	1.605	0.108580467034257	0.311776067722158	0.0026	0.0054	0.0044	0.0044	TRUE	NA
FBgn0040237	3704	1362	1541	3180	1588	1742	1866	2129	2196	1622	2221	2135	2027.95	2064	1993	0.957	-0.064	-0.757	0.448798461180623	0.71325329388556	0.0025	0.0058	0.0046	0.0046	TRUE	NA
FBgn0040238	3223	1204	1199	4308	1537	1817	1623	1882	1708	2197	2150	2227	1964.5	1738	2191	1.265	0.339	4.007	6.14727965856169e-05	0.000756132332657794	0.0023	0.0059	0.0046	0.0046	TRUE	NA
FBgn0040239	1042	184	247	883	242	280	525	288	352	450	338	343	382.71	388	377	0.979	-0.031	-0.225	0.822210274432802	0.925694689840883	0.0085	0.0114	0.0106	0.0106	TRUE	NA
FBgn0040250	214	72	80	255	78	71	108	113	114	130	109	87	110.08	112	109	0.986	-0.021	-0.095	0.92436038930482	0.970665602500171	0.013	0.0282	0.0244	0.0244	TRUE	NA
FBgn0040251	895	261	252	1170	274	360	451	408	359	597	383	441	439.81	406	474	1.165	0.221	1.684	0.092263876501027	0.282550211644092	0.0084	0.0105	0.0098	0.0098	TRUE	NA
FBgn0040252	80	17	23	70	22	22	40	27	33	36	31	27	32.18	33	31	0.933	-0.1	-0.278	0.781347912800529	0.907693100209279	0	0.0857	0.0605	0.0605	TRUE	NA
FBgn0040253	4	1	2	3	3	0	2	2	3	2	4	0	2.03	2	2	0.855	-0.227	-0.155	0.877154743905597	NA	0	1.2933	1.0352	1.0352	TRUE	NA
FBgn0040255	6	3	1	2	0	2	3	5	1	1	0	2	2.1	3	1	0.384	-1.381	-0.94	0.347292423394948	NA	0	1.2469	0.9626	0.9626	TRUE	NA
FBgn0040256	179	67	73	199	61	70	90	105	104	101	85	86	95.25	100	91	0.93	-0.105	-0.472	0.636862549057514	0.834020026849039	0	0.0319	0.0248	0.0248	TRUE	NA
FBgn0040257	41	7	10	26	7	4	21	11	14	13	10	5	12.3	15	9	0.604	-0.727	-1.216	0.223875923552816	0.490483806998687	0	0.2168	0.1613	0.1613	TRUE	NA
FBgn0040259	4011	1283	1407	4131	1413	1687	2020	2005	2005	2107	1976	2068	2030.12	2010	2050	1.021	0.03	0.39	0.696818692921809	0.867398971028842	0	0.0058	0.0036	0.0036	TRUE	NA
FBgn0040260	759	257	263	648	214	235	382	402	375	330	299	288	346.08	386	306	0.797	-0.328	-2.551	0.0107379380948419	0.0600061246476457	0	0.0121	0.0088	0.0088	TRUE	NA
FBgn0040261	8	2	1	4	1	2	4	3	1	2	1	2	2.41	3	2	0.684	-0.548	-0.428	0.668568573405807	NA	0	1.0869	0.7242	0.7242	TRUE	NA
FBgn0040262	130	36	42	121	41	50	65	56	60	62	57	61	60.32	60	60	0.989	-0.017	-0.063	0.950017756959152	0.983726643047916	0	0.0478	0.0329	0.0329	TRUE	NA
FBgn0040268	4214	1331	1450	3758	1405	1573	2122	2080	2066	1916	1965	1928	2013.02	2089	1936	0.926	-0.111	-1.473	0.140832657314622	0.369784072278617	0	0.0058	0.0036	0.0036	TRUE	NA
FBgn0040271	1596	520	560	3239	1144	1146	804	813	798	1652	1600	1405	1178.47	805	1552	1.932	0.95	9.899	4.22556323044547e-23	4.77649109466811e-21	0.0033	0.0067	0.0056	0.0056	TRUE	NA
FBgn0040273	2830	1057	1164	2848	1202	1409	1425	1652	1659	1452	1681	1727	1599.39	1579	1620	1.026	0.037	0.47	0.638615829869546	0.834713556462865	0	0.0062	0.0037	0.0037	TRUE	NA
FBgn0040279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040281	31	6	10	38	12	19	16	9	14	19	17	23	16.45	13	20	1.488	0.574	1.122	0.261802485233488	0.539409583132413	0	0.1632	0.1217	0.1217	TRUE	NA
FBgn0040283	3347	1037	1088	2969	986	1083	1686	1621	1550	1514	1379	1327	1512.87	1619	1407	0.869	-0.202	-2.462	0.0138231078866013	0.0727832272566921	0	0.0063	0.0041	0.0041	TRUE	NA
FBgn0040285	5082	1355	1528	5605	1589	1774	2560	2118	2177	2858	2222	2174	2351.59	2285	2418	1.056	0.079	1.019	0.308289887450365	0.591417289662364	8e-04	0.0056	0.0038	0.0038	TRUE	NA
FBgn0040290	1656	538	560	1073	436	447	834	841	798	547	610	548	696.28	824	568	0.687	-0.542	-5.247	1.54940814368779e-07	3.32601315459904e-06	0	0.0083	0.0061	0.0061	TRUE	NA
FBgn0040291	119	14	35	97	39	40	60	22	50	49	55	49	47.45	44	51	1.153	0.205	0.579	0.562885907941678	0.792584540826109	0.0961	0.0595	0.0672	0.0672	TRUE	NA
FBgn0040294	1422	470	468	1481	569	637	716	735	667	755	796	781	741.57	706	777	1.099	0.136	1.362	0.173233138110769	0.422669924406878	0	0.0081	0.0057	0.0057	TRUE	NA
FBgn0040296	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978644064686272	NA	0	9.061	9.6914	9.6914	TRUE	NA
FBgn0040297	3424	1218	1110	3472	1086	1163	1725	1904	1582	1771	1519	1425	1654.1	1737	1572	0.905	-0.145	-1.375	0.169281799607872	0.416901949944372	0.0093	0.0061	0.0073	0.0073	TRUE	NA
FBgn0040298	569	160	188	518	190	229	287	250	268	264	266	281	269.18	268	270	1.001	0.001	0.008	0.993281476961632	0.997501369260713	0	0.0142	0.0103	0.0103	TRUE	NA
FBgn0040299	662	214	200	638	232	252	333	334	285	325	324	309	318.59	317	319	1.005	0.007	0.049	0.960689225889091	0.985883102041778	0	0.0127	0.0095	0.0095	TRUE	NA
FBgn0040305	1343	412	400	984	380	457	676	644	570	502	531	560	580.61	630	531	0.838	-0.255	-2.182	0.0291013581941681	0.126398408888094	0.0056	0.009	0.008	0.008	TRUE	NA
FBgn0040308	1269	375	475	1779	597	689	639	586	677	907	835	844	748.12	634	862	1.362	0.446	4.333	1.46845374852287e-05	0.000209143412668409	0.0016	0.008	0.0061	0.0061	TRUE	NA
FBgn0040309	26327	7425	9130	24058	9496	11492	13260	11604	13009	12268	13282	14086	12918.09	12624	13212	1.045	0.064	0.737	0.461247201967791	0.723309455883617	0.0064	0.0047	0.0053	0.0053	TRUE	NA
FBgn0040318	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7179	10	10	TRUE	NA
FBgn0040319	3542	1227	1285	2925	1205	1428	1784	1918	1831	1492	1685	1750	1743.3	1844	1642	0.887	-0.173	-2.101	0.0355981260642978	0.146089736100266	0.0011	0.006	0.0042	0.0042	TRUE	NA
FBgn0040321	3372	1206	1346	3331	1172	1526	1698	1885	1918	1699	1639	1870	1784.88	1834	1736	0.95	-0.074	-0.848	0.396501404105573	0.672125576815256	0.0025	0.006	0.0049	0.0049	TRUE	NA
FBgn0040322	1466	415	549	1173	420	477	738	649	782	598	587	585	656.58	723	590	0.815	-0.295	-2.68	0.00736757624091438	0.0445145168006532	0.0035	0.0085	0.0071	0.0071	TRUE	NA
FBgn0040323	649	225	248	781	279	328	327	352	353	398	390	402	370.4	344	397	1.16	0.214	1.755	0.0792273295672057	0.257085775085446	0	0.0116	0.0078	0.0078	TRUE	NA
FBgn0040324	2035	539	527	2620	559	516	1025	842	751	1336	782	632	894.76	873	917	1.018	0.025	0.181	0.856198055016104	0.942071048705496	0.0256	0.0074	0.0125	0.0125	TRUE	NA
FBgn0040333	62	41	26	92	35	56	31	64	37	47	49	69	49.48	44	55	1.285	0.362	1.119	0.263347133635794	0.54105732516845	0.0433	0.0573	0.0541	0.0541	TRUE	NA
FBgn0040334	1606	550	664	1622	661	759	809	860	946	827	925	930	882.75	872	894	1.025	0.036	0.383	0.701407707998864	0.870374829604251	0	0.0075	0.0051	0.0051	TRUE	NA
FBgn0040336	605	255	293	616	281	306	305	399	417	314	393	375	367.16	374	361	0.973	-0.039	-0.317	0.75090819045993	0.893842993975897	0	0.0116	0.008	0.008	TRUE	NA
FBgn0040337	343	131	108	375	149	181	173	205	154	191	208	222	192.14	177	207	1.165	0.221	1.303	0.192523489511781	0.449238244405593	0.005	0.0181	0.0152	0.0152	TRUE	NA
FBgn0040338	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0040339	267	62	77	275	82	93	134	97	110	140	115	114	118.33	114	123	1.079	0.11	0.56	0.57554176419945	0.800976009989703	0	0.0266	0.0185	0.0185	TRUE	NA
FBgn0040340	1576	550	692	1576	741	877	794	860	986	804	1036	1075	925.72	880	972	1.095	0.131	1.297	0.194759124609154	0.452562837043911	0.0034	0.0074	0.0062	0.0062	TRUE	NA
FBgn0040341	1	0	3	4	0	1	1	0	4	2	0	1	1.34	2	1	0.771	-0.376	-0.195	0.845464190372893	NA	1.6573	1.9516	1.8884	1.8884	TRUE	NA
FBgn0040342	13	6	9	9	9	7	7	9	13	5	13	9	9.08	10	9	0.85	-0.235	-0.353	0.724125759216337	0.880792382351922	0	0.2919	0.2039	0.2039	TRUE	NA
FBgn0040343	0	0	2	3	1	1	0	0	3	2	1	1	1.17	1	1	2.273	1.184	0.582	0.560576829139568	NA	0	2.2407	1.9369	1.9369	TRUE	NA
FBgn0040344	823	323	310	844	334	331	415	505	442	430	467	406	444.04	454	434	0.964	-0.053	-0.428	0.668706593297515	0.851138533914035	0.0049	0.0104	0.0089	0.0089	TRUE	NA
FBgn0040345	4	2	4	10	3	4	2	3	6	5	4	5	4.17	4	5	1.447	0.533	0.542	0.587951332835891	NA	0	0.6301	0.4409	0.4409	TRUE	NA
FBgn0040346	542	185	176	483	229	246	273	289	251	246	320	302	280.17	271	289	1.051	0.072	0.484	0.628252034223772	0.827417130182797	0.0073	0.0138	0.012	0.012	TRUE	NA
FBgn0040347	156	89	65	190	72	74	79	139	93	97	101	91	99.76	104	96	0.961	-0.058	-0.238	0.811566651823278	0.923325892696183	0.0356	0.0307	0.0319	0.0319	TRUE	NA
FBgn0040348	99	41	36	125	51	50	50	64	51	64	71	61	60.27	55	65	1.199	0.262	0.973	0.330787521347238	0.612899544090364	0	0.0478	0.0349	0.0349	TRUE	NA
FBgn0040349	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.748	0.806	0.257	0.796950073967417	NA	0	6.4972	5.4267	5.4267	TRUE	NA
FBgn0040350	17	0	0	15	1	2	9	0	0	8	1	2	3.34	3	4	2.217	1.149	0.842	0.399924226121634	NA	0	0.7852	0.694	0.694	TRUE	NA
FBgn0040351	66	28	27	47	13	13	33	44	38	24	18	16	28.93	38	19	0.52	-0.942	-2.365	0.0180212721364995	0.088666644726689	0	0.0948	0.0749	0.0749	TRUE	NA
FBgn0040352	4	0	0	4	0	1	2	0	0	2	0	1	0.88	1	1	1.633	0.708	0.306	0.759707285022225	NA	0	2.9707	2.6392	2.6392	TRUE	NA
FBgn0040353	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4562	10	10	TRUE	NA
FBgn0040354	7	4	3	11	0	1	4	6	4	6	0	1	3.48	5	2	0.413	-1.277	-1.034	0.301089475470307	NA	0	0.7544	0.7068	0.7068	TRUE	NA
FBgn0040355	17	4	2	23	3	4	9	6	3	12	4	5	6.42	6	7	1.165	0.22	0.268	0.788616355068031	0.912552437530222	0	0.4114	0.2968	0.2968	TRUE	NA
FBgn0040356	1	0	0	3	0	1	1	0	0	2	0	1	0.54	0	1	2.575	1.364	0.491	0.623354058885345	NA	0	4.81	4.1211	4.1211	TRUE	NA
FBgn0040357	4	1	1	7	2	1	2	2	1	4	3	1	2.1	2	3	1.515	0.599	0.436	0.662819403514902	NA	0	1.248	0.8108	0.8108	TRUE	NA
FBgn0040358	5	2	5	2	1	2	3	3	7	1	1	2	2.94	4	1	0.387	-1.37	-1.139	0.254731648526771	NA	0	0.8925	0.6093	0.6093	TRUE	NA
FBgn0040359	8	1	4	6	2	2	4	2	6	3	3	2	3.27	4	3	0.732	-0.45	-0.405	0.685417987804251	NA	0	0.8036	0.5635	0.5635	TRUE	NA
FBgn0040360	2	1	0	4	0	1	1	2	0	2	0	1	0.97	1	1	1.26	0.333	0.158	0.874240831576201	NA	0	2.6884	2.0247	2.0247	TRUE	NA
FBgn0040361	1	0	1	2	1	0	1	0	1	1	1	0	0.72	1	1	1.261	0.334	0.142	0.88744244384054	NA	0	3.6074	2.6523	2.6523	TRUE	NA
FBgn0040362	6	0	0	1	0	0	3	0	0	1	0	0	0.59	1	0	0.476	-1.071	-0.36	0.718825762075615	NA	0	4.4389	5.0212	5.0212	TRUE	NA
FBgn0040363	7	2	0	8	0	1	4	3	0	4	0	1	1.99	2	2	0.694	-0.527	-0.324	0.746010028121642	NA	0	1.3144	1.1512	1.1512	TRUE	NA
FBgn0040364	100	53	54	207	65	108	50	83	77	106	91	132	89.83	70	110	1.63	0.705	2.803	0.00505671488917615	0.0326983808547017	0.0319	0.0336	0.0332	0.0332	TRUE	NA
FBgn0040365	1	1	2	7	2	1	1	2	3	4	3	1	2.08	2	3	1.864	0.899	0.63	0.528737778707527	NA	0	1.2566	0.9197	0.9197	TRUE	NA
FBgn0040366	92	41	37	112	35	44	46	64	53	57	49	54	53.86	54	53	1.008	0.011	0.039	0.969140873459662	0.988972661566497	0	0.053	0.0407	0.0407	TRUE	NA
FBgn0040367	20	9	8	10	7	8	10	14	11	5	10	10	10.04	12	8	0.658	-0.603	-0.953	0.340695036303303	0.621433088069068	0	0.2646	0.1828	0.1828	TRUE	NA
FBgn0040368	0	0	0	4	0	0	0	0	0	2	0	0	0.34	0	1	2.556	1.354	0.338	0.735625809589129	NA	0	7.6829	10	10	TRUE	NA
FBgn0040370	12	5	2	27	4	6	6	8	3	14	6	7	7.24	6	9	1.61	0.687	0.874	0.38203242460773	0.659109264247881	0	0.3652	0.2799	0.2799	TRUE	NA
